F_Idx,F_CommID,F_Time,F_UserID,F_UserName,F_Comment,T_Idx,T_UserID,T_UserName,T_CommID,T_Time,T_Comment,Floor_Idx,Floor_CommID,Floor_UserID,At_User,At_U1,At_U2,At_U3,At_U4,At_U5,At_U6,At_U7
1644.0,4381357084078775.0,2019-06-09 19:39:53+08:00,1857060534.0,桐人·MickeyChan,游戏还没出来，就先不评价游戏。我就点艹这个PV了，真实恶心。[费解],,,,,,,,,,,,,,,,,
1645.0,4381353157974894.0,2019-06-09 19:24:16+08:00,1857060534.0,桐人·MickeyChan,这个开头[二哈][二哈][二哈]是你，林克！,,,,,,,,,,,,,,,,,
1646.0,4381352083869044.0,2019-06-09 19:20:00+08:00,1826013250.0,麒星兔照,  ,,,,,,,,,,['大新向上'],大新向上,,,,,,
1647.0,4381348824972906.0,2019-06-09 19:07:04+08:00,5735208090.0,魔法使Yozawa,拉低中奖率，期待，想中奖。,,,,,,,,,,,,,,,,,
1648.0,4381347965883541.0,2019-06-09 19:03:39+08:00,6620517353.0,执伞斩雨,米忽悠就是想学一下蔡徐坤的路子,,,,,,,,,,,,,,,,,
1649.0,4381345809219704.0,2019-06-09 18:55:05+08:00,1798330450.0,任胖AWSL,哈哈哈 画质好啊,,,,,,,,,,,,,,,,,
1650.0,4381345276801382.0,2019-06-09 18:52:57+08:00,5884860955.0,joy1959, ,,,,,,,,,,['金中家运'],金中家运,,,,,,
1651.0,4381344131689481.0,2019-06-09 18:48:25+08:00,2143538752.0,被子好冷, ,,,,,,,,,,['金中家运'],金中家运,,,,,,
1652.0,4381343087604305.0,2019-06-09 18:44:15+08:00,5516737758.0,MicroBlog神奈,陪我一起玩原神吧[喵喵][喵喵][喵喵]  ,,,,,,,,,,['江城成江'],江城成江,,,,,,
1653.0,4381342391481447.0,2019-06-09 18:41:30+08:00,5093146918.0,佯嫚,  ,,,,,,,,,,['sunniton'],sunniton,,,,,,
1654.0,4381342345642898.0,2019-06-09 18:41:19+08:00,6526483500.0,樱下尸骨,期待原神的上架，希望我这次有幸能获得内测资格。,,,,,,,,,,,,,,,,,
1655.0,4381342080856790.0,2019-06-09 18:40:16+08:00,5895265718.0,爱羽之殇,是时候展示欧皇的魅力了,,,,,,,,,,,,,,,,,
1656.0,4381341875467350.0,2019-06-09 18:39:27+08:00,5130467812.0,中华家的窝窝头,  米忽悠牛批噢！已经预约了噢！不知道能不能上PS4呢[许愿][许愿][许愿]我买PS4就是为了玩原神！[太开心][太开心][太开心],,,,,,,,,,['猫子啊啊啊'],猫子啊啊啊,,,,,,
1657.0,4381337446071884.0,2019-06-09 18:21:51+08:00,6052922727.0,ShangDie1,抄塞尔达还不抽个NS，抽PS4？,,,,,,,,,,,,,,,,,
1658.0,4381336917656573.0,2019-06-09 18:19:45+08:00,1863917041.0,一只红中君丶,  滋辞米哈游，[鼓掌][鼓掌][鼓掌]拉低中奖率,,,,,,,,,,['Sweet甜莓酱_'],Sweet甜莓酱_,,,,,,
1659.0,4381335953443567.0,2019-06-09 18:15:55+08:00,2906395951.0,土豆番茄糖三勺,  [加油],,,,,,,,,,['天选之帅'],天选之帅,,,,,,
1660.0,4381335881585001.0,2019-06-09 18:15:37+08:00,1842050571.0,DIEE_HAHAHA,  ,,,,,,,,,,['Lu君-HXSJ'],Lu君-HXSJ,,,,,,
1661.0,4381332497268081.0,2019-06-09 18:02:10+08:00,5507586133.0,转发抽奖搜罗,#转发抽奖搜罗[超话]#,,,,,,,,,,,,,,,,,
1662.0,4381331926383739.0,2019-06-09 17:59:55+08:00,6537782104.0,那无法触摸之人, ,,,,,,,,,,['dsa4das4'],dsa4das4,,,,,,
1663.0,4381330177441946.0,2019-06-09 17:52:58+08:00,1664996264.0,把记忆结成冰zz,首测全部才1000个名额也太少了吧，别人小厂测试都能出一万个名额以上，你们米哈游几万个名额承受不住？？？搞个活动才发几十个名额，看着都寒酸。,,,,,,,,,,,,,,,,,
1664.0,4381329778819570.0,2019-06-09 17:51:22+08:00,2691800751.0,爱榭,  ,,,,,,,,,,['杯小蓝_'],杯小蓝_,,,,,,
1665.0,4381328071706579.0,2019-06-09 17:44:35+08:00,6076236387.0,温暖atatagai,  ,,,,,,,,,,['暖心·相伴'],暖心·相伴,,,,,,
1666.0,4381327241256079.0,2019-06-09 17:41:18+08:00,6076236387.0,温暖atatagai,我的手已经抓住原神的未来了，测试资格我收下了！,,,,,,,,,,,,,,,,,
1667.0,4381323546157350.0,2019-06-09 17:26:37+08:00,6344981550.0,竹蜻蜓QaQ,联机塞尔达快来啊！,,,,,,,,,,,,,,,,,
1668.0,4381323127237457.0,2019-06-09 17:24:57+08:00,1664996264.0,把记忆结成冰zz, ,,,,,,,,,,['中国移动10086'],中国移动10086,,,,,,
1669.0,4381323026085489.0,2019-06-09 17:24:33+08:00,2356291202.0,C子嘟噜噜噜噜噜,笑死了，真够骚的，抄塞尔达，你抽奖还送ps4，太讽刺了吧[赞],,,,,,,,,,,,,,,,,
1670.0,4381321666817948.0,2019-06-09 17:19:09+08:00,5352934250.0,___屉攸___,有啥可喷的嘛，爱玩玩不玩滚，真如果涉及抄袭老任那样能不管？米忽悠家的游戏质量，吹爆！,,,,,,,,,,,,,,,,,
1671.0,4381321361224600.0,2019-06-09 17:17:56+08:00,5889080114.0,呆萌的Low狸,不说其他的，游戏要做的好玩，有游戏性就可以，加油吧，希望能得到优质的游戏体验。[二哈],,,,,,,,,,,,,,,,,
1672.0,4381320534666783.0,2019-06-09 17:14:38+08:00,5743213477.0,suhgr,虽然不配中奖，但还是转一下[跪了],,,,,,,,,,,,,,,,,
1673.0,4381316742702398.0,2019-06-09 16:59:35+08:00,6797982142.0,桃小桃-Hestia,  ,,,,,,,,,,['Livelikeuredying'],Livelikeuredying,,,,,,
1674.0,4381315871009762.0,2019-06-09 16:56:07+08:00,2654585452.0,KARAKA3,不是很明白一些评论，动画渲染=塞尔达？,,,,,,,,,,,,,,,,,
1675.0,4381315115575348.0,2019-06-09 16:53:07+08:00,1309488030.0,MSK-友人A-,这是手游吗,,,,,,,,,,,,,,,,,
1676.0,4381310640295238.0,2019-06-09 16:35:19+08:00,1362924980.0,Toshinmaro,听说这波PV抄袭是碰瓷营销，避个雷，祝早日凉凉[微笑],,,,,,,,,,,,,,,,,
1677.0,4381308937684043.0,2019-06-09 16:28:34+08:00,2911380361.0,uuuuundemo,   首测[跪了][跪了],,,,,,,,,,['阳春白雪攸瓷魃'],阳春白雪攸瓷魃,,,,,,
1678.0,4381307947980657.0,2019-06-09 16:24:38+08:00,6405547222.0,雪原月,服了服了，就算说点草起风滑翔伞最早也是育碧波斯王子刺客信条也没塞尔达的事，这优越感，学到新词了，万物起源塞尔达,,,,,,,,,,,,,,,,,
1679.0,4381301744248288.0,2019-06-09 15:59:59+08:00,6638958372.0,秋庭玲奈,想要。。。想中奖,,,,,,,,,,,,,,,,,
1680.0,4381299731317291.0,2019-06-09 15:51:59+08:00,2620012484.0,郝铁蛋er,  [摊手],,,,,,,,,,['宋宋Monkey'],宋宋Monkey,,,,,,
1681.0,4381299068387904.0,2019-06-09 15:49:21+08:00,2071819314.0,Mercury_阿凉,？你们都没玩过塞尔达吗,,,,,,,,,,,,,,,,,
1682.0,4381297679745942.0,2019-06-09 15:43:50+08:00,6116636524.0,常在瑶心,米哈游大伟哥牛皮,,,,,,,,,,,,,,,,,
1683.0,4381295745958465.0,2019-06-09 15:36:09+08:00,5947733105.0,某堡颜值担当,我从来没见过这么好玩的游戏，但是没有苹果手机和电脑，只有ns，期待原神上ns[太开心][太开心][太开心],,,,,,,,,,,,,,,,,
1684.0,4381294039795023.0,2019-06-09 15:29:22+08:00,5671743725.0,Nzw_self,"有的评论做游戏真的是张张嘴就出来了[二哈]画风这游戏如果说抄的话,那么多动漫不都是一样的?玩法机制上确实有一样的，不过我只想说客户端大佬是真的NB[二哈]",,,,,,,,,,,,,,,,,
1685.0,4381293674322368.0,2019-06-09 15:27:55+08:00,5235571561.0,-乔鲁诺乔巴拿拿-,[可爱]出来抽奖 ,,,,,,,,,,['我想打哈欠-'],我想打哈欠-,,,,,,
1686.0,4381283227006022.0,2019-06-09 14:46:24+08:00,1025900974.0,猫的摇篮-伪物,真是抄的有水平啊[doge],,,,,,,,,,,,,,,,,
1687.0,4381282446170132.0,2019-06-09 14:43:18+08:00,2642547487.0,iJianyx,  ,,,,,,,,,,['传说中de某人'],传说中de某人,,,,,,
1688.0,4381281980295260.0,2019-06-09 14:41:26+08:00,5652038148.0,风花雪_越,不得不说，米哈游的画面质量还是高  ,,,,,,,,,,['little石头儿'],little石头儿,,,,,,
1689.0,4381281397318239.0,2019-06-09 14:39:08+08:00,5580261142.0,LuvKy_zz,  [太开心],,,,,,,,,,['LuvWz_yy'],LuvWz_yy,,,,,,
1690.0,4381276754880327.0,2019-06-09 14:20:41+08:00,3018654483.0,复方晚公子,  原神！,,,,,,,,,,['步月来兮缓缓归'],步月来兮缓缓归,,,,,,
1691.0,4381276268100240.0,2019-06-09 14:18:44+08:00,2289311667.0,浮生梦行1987,你们考虑下登录ns吗[doge],,,,,,,,,,,,,,,,,
1692.0,4381274922048244.0,2019-06-09 14:13:24+08:00,6389485572.0,梦幻卡多希,好想要,,,,,,,,,,,,,,,,,
1693.0,4381274644817597.0,2019-06-09 14:12:18+08:00,6301774190.0,倾城恋怀, ,,,,,,,,,,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
1694.0,4381274318248607.0,2019-06-09 14:11:00+08:00,5447750326.0,Booker_Dewitt,  ps4,,,,,,,,,,['-上元姑娘_'],-上元姑娘_,,,,,,
1695.0,4381273239796126.0,2019-06-09 14:06:43+08:00,6150768461.0,小猪佩奇配不起,我有生之年居然能再手机上完到塞尔达，谢谢你们了，国产游戏靠你们了，对了你别送ps4了，得送switch应景呀[微笑],,,,,,,,,,,,,,,,,
1696.0,4381273038265904.0,2019-06-09 14:05:55+08:00,5992224804.0,zfsnmxn,也太他妈恶心了吧？到现在还洗的要点脸吗？承认抄袭很难？？,,,,,,,,,,,,,,,,,
1697.0,4381271147385375.0,2019-06-09 13:58:23+08:00,5481318243.0,0天赋,  ,,,,,,,,,,['沫芜寒'],沫芜寒,,,,,,
1698.0,4381270597310998.0,2019-06-09 13:56:13+08:00,6373296881.0,MYLOLIK,mihayou新作原神好像得到测试资格,,,,,,,,,,,,,,,,,
1699.0,4381269607601773.0,2019-06-09 13:52:16+08:00,6012901653.0,喝一壶老酒酒,  ,,,,,,,,,,['三月的风nh'],三月的风nh,,,,,,
1700.0,4381268924185106.0,2019-06-09 13:49:34+08:00,6368335170.0,Alttaboo,  随缘,,,,,,,,,,['原神'],原神,,,,,,
1701.0,4381267917776962.0,2019-06-09 13:45:34+08:00,1581562614.0,小张张志祥,这不是旷野之息吗？？,,,,,,,,,,,,,,,,,
1702.0,4381267762552372.0,2019-06-09 13:44:56+08:00,1740544170.0,不爱发博王左军,,,,,,,,,,,"['不爱写字王右军', '游研社']",不爱写字王右军,,,,,,
1703.0,4381266310933710.0,2019-06-09 13:39:11+08:00,2423515703.0,萝布汩汩小屁股,吃相难看[吐][吐][吐][吐],,,,,,,,,,,,,,,,,
1704.0,4381264557230938.0,2019-06-09 13:32:12+08:00,3286287507.0,一直都是贝极星的捏,   玩咯你个铁憨憨,,,,,,,,,,['shikari_'],shikari_,,,,,,
1705.0,4381262212533915.0,2019-06-09 13:22:53+08:00,5523027214.0,墨色未白,  来来来！,,,,,,,,,,['悠之海的羽之曲'],悠之海的羽之曲,,,,,,
1706.0,4381262032463531.0,2019-06-09 13:22:11+08:00,1681862197.0,出生就在罗马, ,,,,,,,,,,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
1707.0,4381257519488694.0,2019-06-09 13:04:15+08:00,5081306371.0,悄然無聲的過客,還真敢抄，真是無語了,,,,,,,,,,,,,,,,,
1708.0,4381255870894749.0,2019-06-09 12:57:41+08:00,6596674649.0,满舰饰v,期待一下！,,,,,,,,,,,,,,,,,
1709.0,4381255631750727.0,2019-06-09 12:56:45+08:00,6818290770.0,Wlop_ooA,我不管，抄不抄，反正我想玩,,,,,,,,,,,,,,,,,
1710.0,4381255225199005.0,2019-06-09 12:55:08+08:00,6560047441.0,虾滑好吃happy,怕了  这辈子不玩国产手游！！,,,,,,,,,,,,,,,,,
1712.0,4381251639126713.0,2019-06-09 12:40:52+08:00,2677181873.0,黑米米米米米,单机就玩 手游就算逑吧,,,,,,,,,,,,,,,,,
1713.0,4381250989087931.0,2019-06-09 12:38:18+08:00,5654934337.0,放逐的阿里萨,GKD  ,,,,,,,,,,['绿光核桃'],绿光核桃,,,,,,
1714.0,4381249751867319.0,2019-06-09 12:33:23+08:00,6655259399.0,景安upup,dn即视感？？？,,,,,,,,,,,,,,,,,
1715.0,4381247977216383.0,2019-06-09 12:26:20+08:00,5715254602.0,帅帅阿伟是我,[可爱],,,,,,,,,,,,,,,,,
1716.0,4381247717255113.0,2019-06-09 12:25:18+08:00,2042807367.0,不是曾老师,  ,,,,,,,,,,['C_君-'],C_君-,,,,,,
1717.0,4381246999934775.0,2019-06-09 12:22:27+08:00,3995003561.0,鱼仔想想想,你如果只是换皮塞尔达，那对不起别怪我素质差，我要开喷辣,,,,,,,,,,,,,,,,,
1718.0,4381246483870267.0,2019-06-09 12:20:23+08:00,6337837042.0,鋼之月面宙反,祝您早日凉透[嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻][嘻嘻],,,,,,,,,,,,,,,,,
1719.0,4381245510965927.0,2019-06-09 12:16:32+08:00,2703112127.0,张大大大大奔,7年老粉求资格！,,,,,,,,,,,,,,,,,
1720.0,4381244386911460.0,2019-06-09 12:12:03+08:00,6337837042.0,鋼之月面宙反,但是我能问问你们息吹mod在哪下的吗。有点想导[嘻嘻][嘻嘻][嘻嘻][嘻嘻],,,,,,,,,,,,,,,,,
1721.0,4381244244365618.0,2019-06-09 12:11:30+08:00,6337837042.0,鋼之月面宙反,？律师函警告,,,,,,,,,,,,,,,,,
1722.0,4381244013851210.0,2019-06-09 12:10:34+08:00,2266210335.0,绿橙酸,期待！,,,,,,,,,,,,,,,,,
1723.0,4381243464259178.0,2019-06-09 12:08:24+08:00,6559115640.0,最近有点撩频,  我想玩啊,,,,,,,,,,['原神'],原神,,,,,,
1724.0,4381243293024787.0,2019-06-09 12:07:42+08:00,3894518043.0,减肥3000天,以吾之厄运为祭品，以吾之厄运为代价。献上鲜血与哀呼，付出心灵与信仰。万能的白前辈在上!请赐予在下力量吧！     ,,,,,,,,,,"['仙逝___凯', '血色樱祭']",仙逝___凯,血色樱祭,,,,,
1725.0,4381242423944907.0,2019-06-09 12:04:15+08:00,3429392434.0,侧马尾拯救世界,  十厘米不考虑参加一下米忽悠新作吗？,,,,,,,,,,['雷米Kawaii'],雷米Kawaii,,,,,,
1726.0,4381236254166962.0,2019-06-09 11:39:44+08:00,6823943717.0,宇智波派大60573,  转发 ,,,,,,,,,,"['原神', '过了，你看着办吧[允悲]']",原神,过了，你看着办吧[允悲],,,,,
1727.0,4381236179321660.0,2019-06-09 11:39:27+08:00,2565574214.0,RKtech,我甚至觉着更像dn…,,,,,,,,,,,,,,,,,
1728.0,4381236161933704.0,2019-06-09 11:39:23+08:00,5847975225.0,yeezzzzzzzzzz,转发  ,,,,,,,,,,['我的小小水'],我的小小水,,,,,,
1729.0,4381235788783203.0,2019-06-09 11:37:54+08:00,5975115662.0,奶油苹果派,  行吧,,,,,,,,,,['你好我是老瞿'],你好我是老瞿,,,,,,
1730.0,4381235704700593.0,2019-06-09 11:37:33+08:00,5985326341.0,3dmun6Zfan,  ,,,,,,,,,,['带带大师兄'],带带大师兄,,,,,,
1731.0,4381234324609983.0,2019-06-09 11:32:05+08:00,2490489793.0,kahwangtin,很多人说像塞尔达....那我就来转发抽奖吧.....  ,,,,,,,,,,['Amo丶柠'],Amo丶柠,,,,,,
1732.0,4381233104686912.0,2019-06-09 11:27:14+08:00,5365385213.0,ZoCoCo_CN,在我看来《原神》是对《荒野之息》最低劣的抄袭！[微笑]换个人物换个世界观，然后开放世界里的建模场景几乎全部照搬，里面的一花一草一木都让我看到了满满寨版的荒野之息，更别提什么游戏节奏和战斗方式了，这还tm能说是借鉴吗？！不可原谅！最后，请任天堂法务部务必告死它[摊手] ,,,,,,,,,,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
1733.0,4381231766453271.0,2019-06-09 11:21:55+08:00,6811476540.0,焦糖海盐啊,  哈哈哈,,,,,,,,,,['陈秘密和铲屎官的后花园'],陈秘密和铲屎官的后花园,,,,,,
1734.0,4381231707511271.0,2019-06-09 11:21:41+08:00,5365385213.0,ZoCoCo_CN,在？为什么抄袭塞尔达？,,,,,,,,,,,,,,,,,
1735.0,4381231527245155.0,2019-06-09 11:20:58+08:00,2159406285.0,Cynicus,碰瓷碰的脸都不要了，D区[作揖][作揖][作揖],,,,,,,,,,,,,,,,,
1736.0,4381229887429442.0,2019-06-09 11:14:26+08:00,1873928060.0,貓與貓尋_inamin,[doge]快来吧！  ,,,,,,,,,,['怡云悠悠'],怡云悠悠,,,,,,
1737.0,4381228947799232.0,2019-06-09 11:10:43+08:00,1765720355.0,不可思尹_,  国产版塞尔达[doge][doge],,,,,,,,,,['Shine是晒晒'],Shine是晒晒,,,,,,
1738.0,4381228247368856.0,2019-06-09 11:07:56+08:00,1922162601.0,三分归元气少年,这是塞尔达新mod吗[doge],,,,,,,,,,,,,,,,,
1739.0,4381228196738446.0,2019-06-09 11:07:44+08:00,2668308095.0,哀殿赛高,反正 就是抽个奖。让我康康,,,,,,,,,,,,,,,,,
1740.0,4381226871697883.0,2019-06-09 11:02:28+08:00,2285720900.0,想和你去冲浪,我真8是米卫兵嗷  ,,,,,,,,,,['SHD老宣'],SHD老宣,,,,,,
1741.0,4381226657731443.0,2019-06-09 11:01:36+08:00,5318938244.0,我对利姆露一心一意,   没抗住,,,,,,,,,,['这里落下一颗星星'],这里落下一颗星星,,,,,,
1742.0,4381225487315306.0,2019-06-09 10:56:57+08:00,1984964223.0,数据线纳豆奶奶,图片评论,,,,,,,,,,,,,,,,,
1743.0,4381225043000873.0,2019-06-09 10:55:11+08:00,2271509650.0,你也不要太伤心了,  中,,,,,,,,,,['Simple_Geometry'],Simple_Geometry,,,,,,
1744.0,4381223835109016.0,2019-06-09 10:50:23+08:00,6083585487.0,尬舞倾城,冲冲冲  ,,,,,,,,,,['笨笨笂_彭博'],笨笨笂_彭博,,,,,,
1745.0,4381223831415029.0,2019-06-09 10:50:22+08:00,5760973928.0,于苦酒,  献祭你让我欧一次。[doge],,,,,,,,,,['绝灬月丶'],绝灬月丶,,,,,,
1746.0,4381223717630191.0,2019-06-09 10:49:56+08:00,6083585487.0,尬舞倾城,冲冲冲,,,,,,,,,,,,,,,,,
1747.0,4381222987368445.0,2019-06-09 10:47:01+08:00,3189701192.0,凪椰真栗, ,,,,,,,,,,['下雨天的啤酒和炸鸡[阴险][阴险][阴险]'],下雨天的啤酒和炸鸡[阴险][阴险][阴险],,,,,,
1748.0,4381222958313098.0,2019-06-09 10:46:55+08:00,2375135631.0,megamimegumi,让我恶心,,,,,,,,,,,,,,,,,
1749.0,4381221343577587.0,2019-06-09 10:40:30+08:00,5127273790.0,空调还得17度,快，我需要内测资格  嗯，这次不会艾特错了,,,,,,,,,,['贰两红茶'],贰两红茶,,,,,,
1750.0,4381218650928276.0,2019-06-09 10:29:47+08:00,3240013453.0,冰镇羊咩咩,评论让我相信了这是一场碰瓷营销嘻嘻,,,,,,,,,,,,,,,,,
1751.0,4381217476092383.0,2019-06-09 10:25:08+08:00,5722765148.0,久石淋,  法务部出来干活了！,,,,,,,,,,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
1752.0,4381216294068070.0,2019-06-09 10:20:26+08:00,1174230992.0,lkx3377456,这TM就是打了mod的塞尔达吧[吐],,,,,,,,,,,,,,,,,
1753.0,4381214493932557.0,2019-06-09 10:13:17+08:00,2283862842.0,被玩坏的史莱姆夜,= =。。。。为啥不融合进蹦蹦蹦本体里。。。,,,,,,,,,,,,,,,,,
1754.0,4381213345077603.0,2019-06-09 10:08:43+08:00,3910559480.0,Manta-lollipop,  老夫的PS4就靠你们了,,,,,,,,,,['曹-晴-'],曹-晴-,,,,,,
1755.0,4381212632459572.0,2019-06-09 10:05:53+08:00,7186300644.0,羽毛herat,求中奖  ,,,,,,,,,,['Amber華re'],Amber華re,,,,,,
1756.0,4381212116561634.0,2019-06-09 10:03:49+08:00,5539753130.0,華Karin,期待  ,,,,,,,,,,['羽毛herat'],羽毛herat,,,,,,
1760.0,4381210530701091.0,2019-06-09 09:57:32+08:00,6656677129.0,超级尧宝,想要,,,,,,,,,,,,,,,,,
1761.0,4381209624761380.0,2019-06-09 09:53:56+08:00,3587093212.0,落兮陌爱晨,好期待的说呀  ,,,,,,,,,,['今生和你一起走'],今生和你一起走,,,,,,
1762.0,4381208466896010.0,2019-06-09 09:49:19+08:00,5212290753.0,小欧梦见蜂蜜色的晨曦,你们脸呢？？？？？,,,,,,,,,,,,,,,,,
1763.0,4381208429377086.0,2019-06-09 09:49:11+08:00,1303325180.0,三十建构设计工作室,  借助一下运气！[偷笑],,,,,,,,,,['瑶十二_'],瑶十二_,,,,,,
1764.0,4381207128910857.0,2019-06-09 09:44:00+08:00,2486714705.0,CLCL青,米哈游新作[doge][doge][doge]  ,,,,,,,,,,['cosplay菱纱'],cosplay菱纱,,,,,,
1765.0,4381206072489120.0,2019-06-09 09:39:48+08:00,5477444668.0,人间极恶_苏酒肆,咱想要内测资格，我想玩！,,,,,,,,,,,,,,,,,
1766.0,4381204922807360.0,2019-06-09 09:35:15+08:00,2376468233.0,互联网我把握不住,  雨女无瓜,,,,,,,,,,['牙小签签小牙牙牙'],牙小签签小牙牙牙,,,,,,
1767.0,4381203522009792.0,2019-06-09 09:29:41+08:00,3058687734.0,小白测平,抄袭,,,,,,,,,,,,,,,,,
1768.0,4381203354755482.0,2019-06-09 09:29:00+08:00,6607446485.0,枫之叶语I,久等了,,,,,,,,,,,,,,,,,
1769.0,4381203354018519.0,2019-06-09 09:29:01+08:00,3165583663.0,噗叽Oo噗叽,PC官网里，就是一打开网址有个水晶的界面，等上个十多秒，BGM里就出现了最终幻想的水晶序曲。厉害，。，,,,,,,,,,,,,,,,,,
1770.0,4381202007546787.0,2019-06-09 09:23:40+08:00,6777944479.0,湖工软件工程1802班团支部,  你觉得是不是你,,,,,,,,,,['欢眠'],欢眠,,,,,,
1771.0,4381201307287850.0,2019-06-09 09:20:53+08:00,5528020907.0,家住隔壁我姓王--,？？？玩法抄袭很难界定……但是这pv连脸都不要了？？？,,,,,,,,,,,,,,,,,
1772.0,4381197595197724.0,2019-06-09 09:06:08+08:00,1681862197.0,出生就在罗马,令人作呕[二哈],,,,,,,,,,,,,,,,,
1773.0,4381196224161686.0,2019-06-09 09:00:41+08:00,5277725011.0,夕洛lin,[doge][doge]  ,,,,,,,,,,['执着1108'],执着1108,,,,,,
1774.0,4381195355292016.0,2019-06-09 08:57:13+08:00,3191151240.0,冯彪哥,只要别太过分就行，目前只是游戏玩法方面像而已，抄没抄袭还得看具体内容。,,,,,,,,,,,,,,,,,
1775.0,4381194697811353.0,2019-06-09 08:54:37+08:00,5484352037.0,momomoheiv,抽奖送ps4笑死了,,,,,,,,,,,,,,,,,
1776.0,4381194663681694.0,2019-06-09 08:54:28+08:00,1628054360.0,散落羽翼丿, ,,,,,,,,,,['任天堂香港有限公司'],任天堂香港有限公司,,,,,,
1777.0,4381194629929221.0,2019-06-09 08:54:21+08:00,6186014539.0,38号关系不能控,  ,,,,,,,,,,['我来组成分子'],我来组成分子,,,,,,
1778.0,4381194470521328.0,2019-06-09 08:53:43+08:00,6134975108.0,快门回溯这首歌很好听x,   来看看,,,,,,,,,,['陪你把梦做到最巅峰x'],陪你把梦做到最巅峰x,,,,,,
1779.0,4381194294781763.0,2019-06-09 08:53:00+08:00,6292343070.0,给你一个滑稽,  [二哈],,,,,,,,,,['神的游戏和你'],神的游戏和你,,,,,,
1780.0,4381194219192516.0,2019-06-09 08:52:43+08:00,1786990391.0,日月皆有阴晴圆缺,呵呵，模仿的好啊！抄袭？咱可不敢说，告我怎么办呢,,,,,,,,,,,,,,,,,
1781.0,4381194000998100.0,2019-06-09 08:51:51+08:00,6061295171.0,我来组成分子,  ,,,,,,,,,,['驯规捣矩'],驯规捣矩,,,,,,
1782.0,4381193548316270.0,2019-06-09 08:50:03+08:00,6292343070.0,给你一个滑稽,  我要[二哈],,,,,,,,,,['神的游戏和你'],神的游戏和你,,,,,,
1783.0,4381193279496203.0,2019-06-09 08:48:58+08:00,2057765150.0,哎嗨呦拽,  ,,,,,,,,,,['我来组成分子'],我来组成分子,,,,,,
1784.0,4381192479006832.0,2019-06-09 08:45:48+08:00,6596280860.0,为何你的笑百度搜不到lirb,我玩三崩子，也收到过周边，我有switch也玩过塞尔达，站在客观角度来看，很像抄袭，但是我感觉你们应该是来碰瓷的，一是想看看我们对游戏的评价，二是借着“抄袭”蹭一波热度，毕竟我感觉你们应该不会不知道老任的脾气，好自为之吧,,,,,,,,,,,,,,,,,
